Gene	s11_EpCam_wt_PBS	s16_EpCam_wt_PBS	s1_EpCam_wt_PBS	s2_EpCam_wt_PBS	s6_EpCam_wt_PBS	s14_EpCam_wt_LPS	s18_EpCam_wt_LPS	s4_EpCam_wt_LPS	s6_CD45_wt_PBS	s14_CD45_wt_LPS	s4_CD45_wt_LPS	s16_CD31_wt_PBS	s9_CD31_wt_LPS	s2_CD31_wt_PBS	s11_CD31_wt_PBS	s1_CD31_wt_PBS	s9_CD45_wt_LPS	s2_CD45_wt_PBS	s11_CD45_wt_PBS	s18_CD31_wt_LPS	s18_CD45_wt_LPS	s6_CD31_wt_PBS	s14_CD31_wt_LPS	s16_CD45_wt_PBS	s1_CD45_wt_PBS	s4_CD31_wt_LPS	s13_CD45_wt_LPS
Foxn4	2	4	8	3	1	15	17	13	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0
Foxo1	95	107	111	113	120	138	206	211	111	185	108	156	207	136	98	141	165	238	114	167	140	174	201	168	53	178	133
Foxo3	0	2	5	5	2	2	2	6	0	0	3	0	1	1	0	2	3	2	1	1	2	0	1	0	0	1	2
Foxo4	69	49	114	123	90	123	149	180	51	63	77	31	92	88	55	90	63	107	36	105	99	64	133	52	38	123	55
Foxo6	17	23	41	41	25	44	85	42	0	4	3	1	9	7	8	7	1	2	0	8	1	5	13	1	0	14	0
Foxp1	119	124	131	146	86	112	130	174	103	108	94	138	267	167	101	160	202	210	118	222	121	117	237	117	55	209	102
Foxp2	8	2	2	1	4	3	0	1	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	0	0
Foxp3	0	1	0	0	0	1	1	0	4	17	10	0	2	0	0	0	15	8	2	0	8	0	0	3	3	0	13
Foxp4	126	161	223	244	236	313	418	284	74	135	73	2	29	27	4	10	64	161	51	32	98	10	25	56	48	25	99
Foxq1	20	34	72	36	22	106	146	112	3	7	2	0	2	6	0	3	2	14	2	5	11	6	9	2	1	6	3
Foxr1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Foxr2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Foxred1	55	48	61	78	51	58	96	81	73	81	52	21	111	72	29	73	132	141	59	92	97	61	93	50	29	93	56
Foxred2	2	3	4	3	1	7	8	3	23	24	22	0	3	2	1	1	33	25	9	1	22	2	5	16	9	3	17
Foxs1	5	5	6	3	1	3	0	6	0	1	2	3	4	12	5	4	3	3	3	3	1	6	4	3	5	4	2
Fpgs	17	29	41	37	37	29	56	57	13	25	15	17	42	36	18	42	27	40	14	47	22	41	50	20	17	49	12
Fpgt	4	4	8	8	14	6	16	12	9	4	4	6	5	8	13	6	8	5	4	13	8	12	18	13	0	18	7
Fpr-rs3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fpr-rs4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fpr-rs6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fpr1	8	13	0	1	7	3	23	23	53	39	81	14	56	6	3	4	137	68	45	22	105	8	10	74	5	34	42
Fpr2	7	15	4	1	8	6	30	39	103	68	87	14	63	12	2	3	166	74	61	42	157	15	29	82	5	50	51
Fpr3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fra10ac1	37	37	50	62	37	39	61	56	28	49	34	21	73	31	23	52	38	47	21	49	32	41	56	21	5	48	40
Fras1	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0
Frat1	3	8	11	7	4	4	9	6	17	19	8	1	3	5	1	6	24	29	14	8	26	0	7	11	5	4	15
Frat2	1	3	8	9	8	5	10	11	23	41	43	0	11	8	2	5	40	61	30	11	49	5	3	27	15	11	21
Frem1	1	4	1	5	0	5	7	5	0	1	2	3	0	5	0	1	0	2	1	1	0	0	2	1	1	2	0
Frem2	4	7	9	8	0	7	9	4	0	0	0	0	1	0	0	4	0	1	0	0	0	0	0	0	0	1	0
Frem3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Frg1	53	58	73	66	43	48	82	96	47	132	70	78	89	63	26	53	122	159	94	85	103	58	57	146	24	93	66
Frg2f1	12	14	10	16	11	5	9	14	2	4	10	8	5	5	4	7	8	8	0	13	8	6	9	6	1	7	8
Frk	2	11	2	2	8	7	1	2	0	1	0	3	0	1	1	0	0	0	1	1	0	1	2	0	0	1	0
Frmd3	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Frmd4a	16	11	58	55	22	48	59	69	15	23	39	45	230	129	85	111	18	44	12	166	31	120	272	13	3	235	18
Frmd4b	26	34	69	68	34	55	92	63	7	25	19	40	102	40	29	30	26	48	14	55	18	35	56	7	4	64	7
Frmd5	0	0	1	1	0	1	0	0	0	0	0	1	1	0	0	0	0	2	0	2	0	0	1	0	0	1	0
Frmd6	77	70	70	100	74	37	50	78	7	16	19	92	248	148	116	167	18	51	20	147	11	105	187	13	18	259	6
Frmd7	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Frmd8	83	86	134	162	139	141	229	191	190	318	258	84	166	159	93	115	261	426	130	253	364	131	185	167	77	206	232
Frmpd1	5	18	10	13	4	11	27	15	0	0	0	2	4	1	1	2	0	2	1	4	1	0	5	0	0	3	0
Frmpd1os	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Frmpd3	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
Frmpd4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Frrs1	8	12	1	13	3	15	20	26	29	49	36	10	51	47	35	20	76	38	29	36	54	32	56	30	11	69	36
Frrs1l	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Frs2	32	40	46	58	35	34	54	51	13	18	13	16	46	23	12	19	41	33	17	26	26	16	36	28	0	23	14
Frs3	8	20	22	21	23	25	29	22	3	3	2	16	19	17	8	11	2	7	3	19	8	17	22	1	5	19	1
Frs3os	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fry	21	36	32	38	37	24	40	73	11	4	12	20	51	39	33	35	15	37	9	43	15	40	52	14	1	82	4
Fryl	73	104	52	53	54	54	91	106	31	84	60	74	128	42	38	49	129	122	48	87	63	42	67	77	29	107	51
Frzb	0	0	0	0	0	1	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0
Fsbp	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fscb	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fscn1	8	5	11	27	20	28	32	45	41	300	132	62	175	163	55	130	47	112	21	297	88	125	223	19	19	220	71
Fscn2	1	1	2	3	0	4	6	6	2	2	0	1	0	1	0	1	1	3	0	1	1	1	0	1	0	0	0
Fscn3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Fsd1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fsd1l	42	64	57	50	24	50	105	90	3	1	0	3	7	6	2	5	1	1	3	12	2	9	12	2	0	10	0
Fsd2	9	11	20	13	4	23	42	24	5	10	6	0	4	2	1	3	5	11	0	2	7	0	3	2	0	2	7
Fshb	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fshr	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fsip1	21	32	43	47	13	68	96	85	1	2	1	1	3	6	3	2	1	4	1	3	0	1	5	3	0	5	1
Fsip2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fsip2l	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fst	1	0	2	1	0	0	0	4	0	1	0	0	1	3	0	1	1	0	1	3	0	2	0	0	0	0	0
Fstl1	29	44	60	62	42	42	23	63	8	12	12	107	128	120	101	110	15	59	15	122	23	145	149	11	13	180	3
Fstl3	36	45	56	80	75	51	67	92	11	10	16	4	6	16	7	12	9	38	7	10	14	6	21	5	4	13	10
Fstl4	7	8	18	11	17	7	10	7	0	1	0	0	0	0	0	1	2	2	0	0	2	0	0	1	1	0	0
Fstl5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ftcd	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ftdc1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ftdc2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fth1	10693	15022	10801	12160	12589	13756	23874	22467	6583	15486	13511	3120	11346	4713	2567	3704	19218	13209	5391	8926	21360	3947	8301	7016	3237	10256	9797
Fthl17-ps1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fthl17a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fthl17b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fthl17c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fthl17d	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fthl17e	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fthl17f	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ftl1	3071	3262	4175	4301	3148	4865	7702	6484	4069	8427	6461	2094	5194	2541	1821	2123	7378	7284	3452	4349	8612	1753	5802	7256	3100	5521	3809
Ftmt	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fto	123	168	230	263	168	207	392	316	34	68	71	72	220	135	70	114	106	145	36	170	59	107	164	42	29	198	39
Ftsj1	5	6	6	6	1	4	9	9	1	7	3	4	12	8	3	6	3	4	0	5	8	5	10	2	3	9	5
Ftsj3	57	59	81	103	71	62	94	115	79	130	94	31	117	62	31	66	100	207	61	81	97	43	78	96	36	108	78
Ftx	3	1	7	9	5	6	6	12	6	5	2	2	2	1	1	2	9	9	3	4	10	2	5	6	2	8	5
Fubp1	18	24	27	33	33	32	31	33	13	12	12	12	18	15	12	14	7	18	11	12	10	15	23	12	1	30	8
Fubp3	31	25	65	54	54	52	81	64	18	22	20	16	70	42	39	54	11	26	9	69	36	49	45	6	2	77	8
Fuca1	43	55	78	67	67	75	131	116	21	29	33	23	57	43	24	35	40	59	17	57	46	26	47	35	13	46	25
Fuca2	159	243	243	303	251	185	468	407	91	132	129	9	69	40	22	22	148	150	41	41	192	24	38	63	13	72	77
Fundc1	26	30	22	31	29	29	48	53	8	12	16	5	27	17	10	18	8	19	2	19	14	22	16	6	1	28	10
Fundc2	2	1	3	1	6	5	5	6	3	2	3	10	5	10	10	17	0	2	0	10	4	13	17	3	1	6	0
Fuom	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Furin	130	178	244	236	151	228	306	251	109	189	163	85	235	151	91	169	205	200	77	315	250	137	245	162	45	262	140
Fus	244	288	394	413	323	342	464	440	259	441	296	344	688	504	493	474	403	463	222	608	448	483	716	299	167	704	267
Fut1	0	1	0	1	0	1	0	3	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fut10	3	1	4	3	0	3	4	2	1	3	1	11	22	17	10	22	1	8	1	25	1	21	25	0	0	21	0
Fut11	2	2	2	5	7	2	9	2	0	2	3	7	7	4	4	3	2	6	0	3	3	4	5	1	0	5	0
Fut2	1	7	2	0	3	3	6	5	0	1	0	0	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0
Fut4	65	55	72	81	62	72	189	121	16	17	5	2	7	6	0	1	17	37	9	2	18	2	4	22	2	5	7
Fut4-ps1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fut7	1	1	0	1	1	5	5	3	30	40	36	1	11	5	1	2	29	35	9	13	71	3	12	36	11	19	21
Fut8	146	238	246	267	193	125	270	249	18	33	35	27	68	38	18	39	57	70	16	35	41	19	55	37	3	59	26
Fut9	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Fuz	73	74	151	133	107	154	252	216	45	69	56	25	68	59	40	51	37	85	14	104	82	49	93	50	41	94	63
Fv1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Fxn	2	1	6	2	2	0	6	3	1	2	0	1	1	0	0	2	1	3	3	0	1	0	2	2	0	3	0
Fxr1	56	67	65	85	72	90	115	118	73	119	90	36	113	83	52	51	83	137	34	80	117	67	100	61	17	105	66
Fxr2	222	267	361	380	251	368	544	469	182	270	246	155	322	358	182	234	245	351	130	412	280	306	381	116	130	438	168
Fxyd1	54	16	57	56	20	17	10	51	15	8	24	52	34	70	46	79	12	84	58	14	5	47	40	26	26	53	2
Fxyd2	21	29	14	18	22	4	11	7	8	14	16	2	1	1	0	0	10	13	8	0	22	0	2	4	5	1	2
Fxyd3	55	183	91	52	26	101	162	189	0	5	0	5	9	7	1	2	9	22	2	3	4	6	5	8	5	1	0
Fxyd4	17	17	21	19	22	39	50	65	0	0	0	0	1	4	0	0	1	1	0	0	2	0	1	0	0	4	0
Fxyd5	138	146	134	241	105	279	511	649	2051	3568	3229	787	1530	800	432	695	5266	4657	2777	1676	5609	618	1569	3601	1183	1683	2627
Fxyd6	57	57	41	39	86	31	27	27	1	3	10	16	46	21	11	19	9	11	8	46	1	22	61	2	3	30	2
Fxyd7	1	0	2	1	0	1	0	5	5	1	7	3	1	5	4	4	5	6	6	0	2	0	1	2	1	0	3
Fyb	13	17	12	17	11	14	17	22	193	168	174	5	25	12	6	5	275	319	112	11	230	11	10	226	40	16	129
Fyb2	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	1	2	3	0	0	2	0	0	0	0	0	0
Fyco1	33	47	34	44	38	29	90	79	9	15	14	11	42	16	17	18	16	33	8	22	11	13	36	16	2	41	11
Fyn	16	18	20	29	10	18	20	22	83	132	92	40	111	85	32	71	169	184	61	122	104	60	85	71	44	98	109
Fyttd1	3	4	7	8	7	12	8	12	7	4	6	2	6	9	8	4	8	2	2	2	2	3	5	5	0	10	1
Fzd1	39	57	69	70	59	64	105	73	2	16	14	19	39	28	11	17	14	20	17	24	15	25	29	7	6	37	6
Fzd10	1	0	0	0	0	1	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fzd10os	0	0	1	0	1	0	1	1	0	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	1
Fzd2	13	11	19	18	16	9	9	18	2	0	2	1	2	1	1	1	0	2	0	0	0	0	2	0	0	1	0
Fzd3	7	12	15	17	14	17	23	20	0	0	0	2	4	4	3	5	2	1	0	7	0	2	9	1	0	8	0
Fzd4	1	1	4	13	6	6	8	10	3	2	3	20	69	46	48	39	5	4	0	61	7	50	47	0	0	63	0
Fzd5	38	72	69	111	66	47	72	113	3	4	13	6	11	9	3	6	9	18	1	3	2	5	7	1	2	12	1
Fzd6	57	93	114	106	70	126	192	159	6	8	8	83	201	98	74	86	11	25	8	176	9	103	201	2	9	157	1
Fzd7	19	40	64	63	36	30	67	88	7	8	13	4	7	5	4	3	8	13	2	5	12	2	11	7	0	13	3
Fzd8	47	36	48	59	60	61	116	84	3	8	2	24	59	55	41	46	7	9	1	77	5	61	70	2	1	54	1
Fzd9	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0
Fzr1	86	106	151	138	141	167	269	239	93	177	115	56	134	97	50	89	136	217	61	149	197	103	129	82	59	131	120
G0s2	81	74	83	93	73	72	60	67	181	510	267	80	41	120	81	75	558	648	153	28	534	51	51	236	194	28	227
G2e3	22	34	32	25	32	34	61	45	20	18	25	18	45	31	24	37	10	32	6	30	15	46	51	5	1	38	12
G3bp1	163	237	293	282	214	238	381	337	223	379	229	148	353	222	155	195	303	398	173	316	231	215	309	216	108	379	177
G3bp2	25	10	55	59	46	59	78	71	35	64	46	27	75	46	43	46	24	79	16	64	69	54	75	43	2	96	35
G530011O06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G630016G05Rik	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G630025P09Rik	1	0	5	9	3	11	10	2	0	0	0	1	2	1	0	1	0	1	0	1	0	2	1	0	0	0	0
G630055G22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G630064G18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G630071F17Rik	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G630093K05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G6bos	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G6pc	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G6pc2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G6pc3	119	136	149	128	108	142	267	254	74	146	83	80	178	132	66	91	107	136	69	190	144	102	172	81	43	170	79
G6pd2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G6pdx	154	172	222	247	330	199	371	284	295	309	336	56	214	116	92	112	386	475	135	207	682	121	135	279	87	194	187
G730013B05Rik	0	0	0	1	0	0	1	0	0	2	1	0	0	0	1	0	3	2	0	0	0	0	1	0	1	2	0
Gaa	334	380	531	536	506	485	861	523	69	146	130	105	233	199	100	177	113	166	68	262	150	198	197	80	40	248	79
Gab1	113	116	93	95	87	94	131	129	7	8	9	52	116	47	45	52	17	22	9	56	16	46	66	5	10	91	3
Gab2	17	20	23	22	16	28	30	39	21	39	50	36	75	44	20	30	71	64	29	49	69	29	58	44	14	54	18
Gab3	3	2	10	7	3	4	11	9	37	42	39	22	42	34	21	26	43	70	18	35	52	23	33	24	3	37	41
Gabarap	1972	2512	1887	1936	1816	1832	3539	2960	1014	1859	1493	786	1262	956	563	915	2392	1953	915	1458	2587	856	1399	1211	422	1418	1287
Gabarapl1	322	383	563	581	445	548	841	843	77	144	146	216	639	514	290	424	138	207	69	605	188	461	564	76	39	737	44
Gabarapl2	170	190	144	159	213	183	246	226	71	129	117	174	206	173	103	192	173	171	157	292	135	153	270	141	44	247	107
Gabbr1	47	30	42	46	24	49	46	58	39	74	56	60	138	103	45	77	89	112	22	125	59	88	166	41	43	163	39
Gabbr2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Gabpa	50	58	76	94	53	41	100	88	41	67	54	62	123	80	42	83	89	103	37	105	79	47	109	68	13	149	60
Gabpb1	22	27	51	59	53	42	75	64	21	40	29	19	83	41	32	32	29	62	10	60	35	50	50	13	0	86	32
Gabpb2	25	29	81	88	52	61	85	90	64	93	70	17	71	47	25	27	55	105	34	61	79	45	33	39	4	64	60
Gabra1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gabra2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Gabra3	1	0	1	0	2	1	4	2	0	0	3	1	1	0	0	0	0	1	2	0	0	0	0	0	0	2	0
Gabra4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gabra5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gabra6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gabrb1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gabrb2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gabrb3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gabrd	0	0	1	2	0	2	4	0	0	1	1	4	4	6	1	3	0	2	1	3	0	3	4	1	1	0	1
Gabre	5	15	15	16	9	4	11	14	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0
Gabrg1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gabrg2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gabrg3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gabrp	25	152	66	38	8	53	188	72	1	2	0	1	11	12	3	6	1	15	3	4	0	4	4	3	8	4	0
Gabrq	2	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gabrr1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
Gabrr2	1	0	0	1	1	2	1	0	2	9	2	1	5	2	1	4	3	8	4	3	3	2	1	6	3	1	5
Gabrr3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gad1	1	2	3	1	0	1	3	1	3	7	2	0	3	0	1	1	2	4	2	1	3	0	2	0	4	2	3
Gad1os	9	18	15	20	21	29	46	38	1	0	0	0	1	0	1	0	0	0	0	4	0	0	1	0	0	0	0
Gad2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gadd45a	143	189	175	225	171	180	304	283	83	106	173	13	50	41	15	18	197	249	47	44	264	18	50	71	37	60	124
Gadd45b	234	265	258	350	267	311	374	487	157	337	507	91	313	188	123	130	394	418	133	277	445	150	306	177	113	431	308
Gadd45g	558	602	667	702	683	900	1106	809	88	225	245	83	307	210	114	159	249	247	111	366	278	227	450	84	118	277	204
Gadd45gip1	1	5	2	3	1	2	4	3	3	0	1	2	4	7	2	3	2	0	1	4	1	6	9	1	1	7	1
Gadl1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Gak	177	233	266	328	212	293	557	498	113	182	189	66	245	162	77	144	246	275	127	207	200	98	175	158	69	217	127
Gal	2	5	4	7	3	2	3	4	6	2	9	12	11	10	1	11	4	26	12	1	7	4	4	23	10	6	1
Gal3st1	61	72	72	97	59	62	163	156	0	1	1	1	3	4	2	2	0	4	0	7	1	2	4	2	0	5	0
Gal3st2	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gal3st2b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gal3st2c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gal3st3	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gal3st4	0	1	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	2	3	0
Galc	46	45	81	101	71	87	132	143	12	10	16	9	26	22	11	8	21	22	6	22	19	23	31	5	3	33	11
Gale	66	82	66	63	69	53	150	86	26	53	49	23	56	36	16	27	49	81	14	82	92	26	59	38	25	63	44
Galk1	221	196	235	250	281	330	476	352	35	86	21	28	62	50	31	46	31	46	26	81	46	50	91	41	27	72	25
Galk2	225	225	323	297	219	388	584	496	76	176	126	39	155	92	45	73	154	165	62	144	178	86	128	74	34	152	99
Galm	36	66	60	68	74	60	121	92	21	42	25	3	13	6	1	1	37	38	18	10	47	6	9	20	5	14	27
Galns	20	24	29	20	31	40	71	59	43	79	66	15	52	20	5	17	72	81	29	42	107	14	50	50	19	45	43
Galnt1	46	60	71	84	57	47	66	84	54	74	52	51	106	80	59	53	76	114	31	91	63	65	110	60	8	109	46
Galnt10	2	8	10	17	9	7	16	19	61	90	78	40	56	48	34	61	75	110	52	72	79	59	57	43	30	79	58
Galnt11	37	48	78	97	53	65	130	136	32	54	28	41	95	55	23	58	67	87	26	85	48	49	62	54	12	78	25
Galnt12	14	22	20	24	12	30	61	35	34	57	51	1	6	7	0	2	45	83	30	5	55	3	1	36	16	6	72
Galnt13	1	0	4	2	2	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Galnt14	0	0	2	0	0	0	0	0	0	3	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	2
Galnt15	0	0	0	1	1	0	0	1	1	0	0	0	2	1	1	1	0	0	0	1	0	1	0	0	0	3	0
Galnt16	5	1	1	6	3	1	2	5	2	0	0	3	2	5	4	2	0	8	0	1	0	2	2	1	0	1	0
Galnt17	0	0	0	1	0	2	0	2	0	0	2	0	2	1	3	0	0	0	0	0	0	0	0	0	0	0	1
Galnt18	183	239	472	410	197	488	557	533	42	35	68	501	1534	1000	537	1028	55	140	57	1609	82	914	1349	39	62	1231	5
Galnt2	231	294	390	428	348	316	527	443	86	166	126	96	274	139	101	143	147	242	83	232	127	161	217	93	59	256	103
Galnt3	30	26	48	35	19	36	77	57	3	1	3	4	8	3	0	1	6	9	2	2	6	1	8	3	1	5	1
Galnt4	3	2	23	18	21	22	25	24	5	5	8	10	26	27	14	18	1	9	1	20	6	16	17	3	0	32	4
Galnt5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Galnt6	1	3	1	3	0	6	5	8	8	16	7	0	4	1	0	1	15	14	3	4	11	1	1	9	4	1	14
Galnt7	5	12	25	16	11	10	27	31	27	31	22	7	29	16	5	8	24	47	10	15	36	12	19	21	3	37	25
Galnt9	4	3	8	1	1	2	3	6	30	18	15	0	0	1	0	1	21	26	15	1	50	2	0	35	12	0	12
Galntl5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Galntl6	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
